"","fips","county","state","deaths","always.mask","population","vax.complete","svi.index","deaths.scaled"
"346",12057,"Hillsborough","Florida",1148,0.722,1471968,65.6,"D",77.9908258875193
"347",12059,"Holmes","Florida",33,0.562,19617,30.3,"D",168.221440587246
"348",12061,"Indian River","Florida",179,0.607,159923,69.7,"C",111.92886576665
"349",12063,"Jackson","Florida",49,0.526,46414,44.7,"D",105.571594777438
"350",12065,"Jefferson","Florida",33,0.682,14246,61,"C",231.64397023726
"351",12067,"Lafayette","Florida",13,0.389,8422,40.4,"D",154.357634766089
"352",12069,"Lake","Florida",500,0.632,367118,68.2,"C",136.195991479579
"353",12071,"Lee","Florida",616,0.648,770577,64.6,"C",79.9400968365264
"354",12073,"Leon","Florida",238,0.7,293582,58.9,"C",81.0676403866722
"355",12075,"Levy","Florida",71,0.592,41503,48.7,"D",171.071970700913
"356",12077,"Liberty","Florida",11,0.482,8354,34.7,"C",131.673449844386
"357",12079,"Madison","Florida",35,0.34,18493,48.6,"D",189.260801384308
"358",12081,"Manatee","Florida",455,0.626,403253,64.3,"C",112.832390583579
"359",12083,"Marion","Florida",622,0.543,365579,58.7,"D",170.141063901373
"360",12085,"Martin","Florida",218,0.719,161000,65.7,"B",135.403726708075
"361",12086,"Miami-Dade","Florida",2753,0.756,2716940,88.4,"D",101.327228426097
"362",12087,"Monroe","Florida",35,0.819,74228,81.3,"C",47.152018106375
"363",12089,"Nassau","Florida",91,0.47,88625,60,"B",102.679830747532
"364",12091,"Okaloosa","Florida",168,0.469,210738,66.5,"C",79.7198416991715
"365",12093,"Okeechobee","Florida",36,0.715,42168,47.8,"D",85.3727945361412
"366",12095,"Orange","Florida",908,0.724,1393452,71.9,"D",65.1619144398228
"367",12097,"Osceola","Florida",308,0.72,375751,75.8,"D",81.9691763960708
"368",12099,"Palm Beach","Florida",1496,0.784,1496770,68.7,"D",99.9485558903506
"369",12101,"Pasco","Florida",578,0.709,553947,61.2,"C",104.342112151524
"370",12103,"Pinellas","Florida",1151,0.75,974996,67,"C",118.051766366221
"371",12105,"Polk","Florida",825,0.63,724777,59.4,"D",113.828115406532
"372",12107,"Putnam","Florida",76,0.581,74521,43.3,"D",101.984675460608
"373",12109,"St. Johns","Florida",195,0.561,264672,72.6,"A",73.6760972071092
"374",12111,"St. Lucie","Florida",328,0.648,328297,60.6,"D",99.9095331361542
"375",12113,"Santa Rosa","Florida",159,0.453,184313,56,"B",86.2662970056372
"376",12115,"Sarasota","Florida",631,0.704,433742,72.6,"B",145.478187493948
"377",12117,"Seminole","Florida",343,0.717,471826,64,"B",72.6962905816975
"378",12119,"Sumter","Florida",201,0.628,132420,83.3,"B",151.789759855007
"379",12121,"Suwannee","Florida",86,0.369,44417,39.7,"D",193.619560078348
"380",12123,"Taylor","Florida",33,0.476,21569,41.8,"D",152.997357318374
"381",12125,"Union","Florida",24,0.473,15237,36.9,"C",157.511321126206
"382",12127,"Volusia","Florida",617,0.618,553284,61.5,"C",111.515966483759
"383",12129,"Wakulla","Florida",35,0.429,33739,46.1,"A",103.737514449154
"384",12131,"Walton","Florida",55,0.512,74071,51.1,"C",74.2530815028824
"385",12133,"Washington","Florida",46,0.557,25473,33.4,"D",180.583362776273
"386",13001,"Appling","Georgia",27,0.416,18386,37,"D",146.850864788426
"387",13003,"Atkinson","Georgia",18,0.445,8165,41.2,"D",220.453153704838
"388",13005,"Bacon","Georgia",17,0.421,11164,31.5,"D",152.275170189896
"389",13007,"Baker","Georgia",1,0.743,3038,53,"C",32.916392363397
"390",13009,"Baldwin","Georgia",57,0.494,44890,45.9,"D",126.977055023391
"391",13011,"Banks","Georgia",29,0.399,19234,31.5,"C",150.774669855464
"392",13013,"Barrow","Georgia",77,0.568,83240,41.6,"C",92.5036040365209
"393",13015,"Bartow","Georgia",100,0.47,107738,38.5,"C",92.8177616068611
"394",13017,"Ben Hill","Georgia",12,0.483,16700,39.9,"D",71.8562874251497
"395",13019,"Berrien","Georgia",23,0.46,19397,35.1,"C",118.575037376914
"396",13021,"Bibb","Georgia",146,0.487,153159,47.9,"D",95.3257725631533
"397",13023,"Bleckley","Georgia",23,0.508,12873,37.7,"C",178.668531033947
"398",13025,"Brantley","Georgia",26,0.51,19109,26.8,"B",136.06154168193
"399",13027,"Brooks","Georgia",20,0.385,15457,49.8,"D",129.391214336547
"400",13029,"Bryan","Georgia",32,0.595,39627,56.1,"B",80.7530219294925
"401",13031,"Bulloch","Georgia",55,0.424,79608,35.5,"D",69.0885338156969
"402",13033,"Burke","Georgia",35,0.492,22383,59.2,"C",156.368672653353
"403",13035,"Butts","Georgia",50,0.53,24936,35.5,"C",200.513314084055
"404",13037,"Calhoun","Georgia",3,0.737,6189,50,"D",48.4730974309258
"405",13039,"Camden","Georgia",38,0.456,54666,58.1,"C",69.5130428419859
"406",13043,"Candler","Georgia",17,0.477,10803,43.7,"D",157.363695269832
"407",13045,"Carroll","Georgia",122,0.457,119992,39.4,"D",101.673444896326
"408",13047,"Catoosa","Georgia",140,0.375,67580,46.2,"B",207.161882213673
"409",13049,"Charlton","Georgia",19,0.495,13392,26.2,"D",141.875746714456
"410",13051,"Chatham","Georgia",267,0.624,289430,58.6,"D",92.2502850430156
"411",13053,"Chattahoochee","Georgia",1,0.545,10907,95,"C",9.16842394792335
"412",13055,"Chattooga","Georgia",36,0.451,24789,39.3,"D",145.225704949776
"413",13057,"Cherokee","Georgia",188,0.584,258773,51.4,"A",72.6505470045175
"414",13059,"Clarke","Georgia",64,0.603,128331,48.7,"D",49.8710366162502
"415",13061,"Clay","Georgia",9,0.562,2834,71.2,"D",317.57233592096
"416",13063,"Clayton","Georgia",270,0.624,292256,45.9,"D",92.3847585678309
"417",13065,"Clinch","Georgia",9,0.58,6618,41.4,"D",135.99274705349
"418",13067,"Cobb","Georgia",563,0.572,760141,60.7,"B",74.0652063235637
"419",13069,"Coffee","Georgia",55,0.404,43273,38.5,"D",127.100039285467
"420",13071,"Colquitt","Georgia",70,0.394,45600,41.1,"D",153.508771929825
"421",13073,"Columbia","Georgia",102,0.547,156714,53,"A",65.0867184807994
"422",13075,"Cook","Georgia",15,0.441,17270,42.3,"D",86.8558193398958
"423",13077,"Coweta","Georgia",120,0.455,148509,46.2,"B",80.8031836454356
"424",13079,"Crawford","Georgia",17,0.468,12404,42.5,"C",137.052563689133
"425",13081,"Crisp","Georgia",25,0.635,22372,45.2,"D",111.746826390131
"426",13083,"Dade","Georgia",33,0.27,16116,48.6,"C",204.765450483991
"427",13085,"Dawson","Georgia",27,0.571,26108,41.3,"A",103.416577294316
"428",13087,"Decatur","Georgia",28,0.516,26404,50.6,"D",106.044538706257
"429",13089,"DeKalb","Georgia",500,0.704,759297,59.5,"D",65.8503852906043
"430",13091,"Dodge","Georgia",31,0.443,20605,36.6,"D",150.448920165009
"431",13093,"Dooly","Georgia",12,0.627,13390,38.5,"D",89.6191187453323
"432",13095,"Dougherty","Georgia",122,0.726,87956,51.2,"D",138.705716494611
"433",13097,"Douglas","Georgia",140,0.591,146343,48.3,"C",95.6656621772138
"434",13099,"Early","Georgia",7,0.485,10190,50.2,"D",68.6947988223749
"435",13101,"Echols","Georgia",1,0.446,4006,31.8,"C",24.9625561657514
"436",13103,"Effingham","Georgia",35,0.475,64296,39.9,"B",54.4357347268881
"437",13105,"Elbert","Georgia",26,0.503,19194,43.7,"D",135.458997603418
"438",13107,"Emanuel","Georgia",21,0.5,22646,41.5,"D",92.7316082310342
"439",13109,"Evans","Georgia",14,0.372,10654,41.6,"D",131.406044678055
"440",13111,"Fannin","Georgia",62,0.6,26188,43.7,"B",236.749656331144
"441",13113,"Fayette","Georgia",117,0.505,114421,64.6,"A",102.253956878545
"442",13115,"Floyd","Georgia",146,0.395,98498,44.1,"D",148.22635992609
"443",13117,"Forsyth","Georgia",144,0.641,244252,55,"A",58.9555049702766
"444",13119,"Franklin","Georgia",29,0.425,23349,37.3,"C",124.202321298557
"445",13121,"Fulton","Georgia",706,0.662,1063937,59.1,"C",66.3573125100452
"446",13123,"Gilmer","Georgia",50,0.545,31369,42.3,"C",159.39303133667
"447",13125,"Glascock","Georgia",8,0.541,2971,33.9,"C",269.269606193201
"448",13127,"Glynn","Georgia",87,0.485,85292,53.1,"D",102.002532476668
"449",13129,"Gordon","Georgia",88,0.369,57963,38.8,"D",151.820989251764
"450",13131,"Grady","Georgia",21,0.417,24633,45.2,"D",85.2514919011083
"451",13133,"Greene","Georgia",16,0.658,18324,56.6,"C",87.3171796550971
"452",13135,"Gwinnett","Georgia",480,0.639,936250,57.1,"C",51.2683578104139
"453",13137,"Habersham","Georgia",63,0.43,45328,41.3,"C",138.986939639958
"454",13139,"Hall","Georgia",210,0.545,204441,46.7,"D",102.719121898249
"455",13141,"Hancock","Georgia",8,0.575,8457,50.1,"D",94.5961925032517
"456",13143,"Haralson","Georgia",53,0.345,29792,34.4,"B",177.900107411386
"457",13145,"Harris","Georgia",26,0.551,35236,50.4,"A",73.7881711885572
"458",13147,"Hart","Georgia",36,0.5,26205,39.5,"D",137.378362907842
"459",13149,"Heard","Georgia",18,0.471,11923,29.4,"D",150.9687159272
"460",13151,"Henry","Georgia",201,0.578,234561,46.1,"B",85.6919948329006
"461",13153,"Houston","Georgia",106,0.581,157863,52.5,"C",67.1468298461324
"462",13155,"Irwin","Georgia",13,0.46,9416,37.7,"D",138.062871707732
"463",13157,"Jackson","Georgia",75,0.434,72977,43.6,"B",102.772106280061
"464",13159,"Jasper","Georgia",20,0.56,14219,36.1,"C",140.656867571559
"465",13161,"Jeff Davis","Georgia",13,0.39,15115,32,"D",86.0072775388687
"466",13163,"Jefferson","Georgia",24,0.493,15362,55.5,"D",156.229657596667
"467",13165,"Jenkins","Georgia",5,0.488,8676,39,"D",57.6302443522361
"468",13167,"Johnson","Georgia",20,0.468,9643,36.3,"D",207.404334750596
"469",13169,"Jones","Georgia",27,0.43,28735,45.2,"B",93.9620671654776
"470",13171,"Lamar","Georgia",25,0.406,19077,35.8,"C",131.047858677989
"471",13173,"Lanier","Georgia",13,0.502,10423,28.1,"C",124.724167706035
"472",13175,"Laurens","Georgia",63,0.391,47546,48.1,"D",132.503260000841
"473",13177,"Lee","Georgia",27,0.732,29992,47.9,"B",90.0240064017071
"474",13179,"Liberty","Georgia",28,0.614,61435,69.1,"D",45.5766257019614
"475",13181,"Lincoln","Georgia",5,0.479,7921,47.7,"C",63.1233430122459
"476",13183,"Long","Georgia",7,0.621,19559,22.5,"D",35.7891507745795
"477",13185,"Lowndes","Georgia",100,0.435,117406,41.4,"D",85.1745225968008
"478",13187,"Lumpkin","Georgia",25,0.504,33610,35.7,"B",74.3826242189824
"479",13189,"McDuffie","Georgia",31,0.488,21312,46.3,"D",145.457957957958
"480",13191,"McIntosh","Georgia",7,0.481,14378,42.7,"C",48.6854917234664
"481",13193,"Macon","Georgia",7,0.55,12947,44.6,"D",54.0665791303005
"482",13195,"Madison","Georgia",35,0.511,29880,44.5,"C",117.135207496653
"483",13197,"Marion","Georgia",15,0.433,8359,43.1,"D",179.447302308889
"484",13199,"Meriwether","Georgia",36,0.517,21167,43.1,"D",170.076061794302
"485",13201,"Miller","Georgia",8,0.539,5718,55.9,"D",139.909059111577
"486",13205,"Mitchell","Georgia",23,0.63,21863,49.4,"D",105.200567168275
"487",13207,"Monroe","Georgia",30,0.455,27578,43.4,"B",108.782362752919
"488",13209,"Montgomery","Georgia",11,0.401,9172,37,"D",119.930222416049
"489",13211,"Morgan","Georgia",19,0.614,19276,46.7,"A",98.568167669641
"490",13213,"Murray","Georgia",52,0.417,40096,38.2,"C",129.688747007183
"491",13215,"Muscogee","Georgia",225,0.555,195769,47.1,"D",114.931373200047
"492",13217,"Newton","Georgia",118,0.5,111744,43.8,"C",105.598510882016
"493",13219,"Oconee","Georgia",32,0.611,40280,58.9,"A",79.4438927507448
"494",13221,"Oglethorpe","Georgia",19,0.627,15259,43.5,"C",124.516678681434
"495",13223,"Paulding","Georgia",114,0.494,168667,38.7,"A",67.5887992316221
"496",13225,"Peach","Georgia",33,0.567,27546,47,"D",119.799607928556
"497",13227,"Pickens","Georgia",58,0.555,32591,42.7,"B",177.963241385659
"498",13229,"Pierce","Georgia",37,0.522,19465,34.5,"B",190.084767531467
"499",13231,"Pike","Georgia",34,0.542,18962,33.5,"A",179.305980381816
"500",13233,"Polk","Georgia",46,0.485,42613,40.3,"D",107.948278694295
"501",13235,"Pulaski","Georgia",16,0.575,11137,38.4,"D",143.66525994433
"502",13237,"Putnam","Georgia",23,0.516,22119,44.6,"C",103.98300103983
"503",13239,"Quitman","Georgia",12,0.538,2299,35.1,"D",521.966072205307
"504",13241,"Rabun","Georgia",26,0.464,17137,47.8,"C",151.718503822139
"505",13243,"Randolph","Georgia",5,0.669,6778,48.5,"D",73.7680731779286
"506",13245,"Richmond","Georgia",192,0.578,202518,51.7,"D",94.8063875803632
"507",13247,"Rockdale","Georgia",78,0.534,90896,52.7,"D",85.812356979405
"508",13249,"Schley","Georgia",4,0.497,5257,36,"C",76.0890241582652
"509",13251,"Screven","Georgia",13,0.41,13966,49.7,"D",93.0832020621509
"510",13253,"Seminole","Georgia",21,0.51,8090,47,"D",259.579728059333
"511",13255,"Spalding","Georgia",101,0.509,66703,41.8,"D",151.417477474776
"512",13257,"Stephens","Georgia",53,0.37,25925,42.8,"D",204.43587270974
"513",13259,"Stewart","Georgia",6,0.517,6621,33.6,"D",90.6207521522429
"514",13261,"Sumter","Georgia",38,0.641,29524,54.1,"D",128.708847039697
"515",13263,"Talbot","Georgia",4,0.492,6195,49.9,"D",64.5682001614205
"516",13265,"Taliaferro","Georgia",1,0.644,1537,52,"D",65.0618087182824
"517",13267,"Tattnall","Georgia",26,0.434,25286,33.9,"D",102.82369690738
"518",13269,"Taylor","Georgia",12,0.422,8020,47,"D",149.625935162095
"519",13271,"Telfair","Georgia",13,0.427,15860,30.3,"D",81.9672131147541
"520",13273,"Terrell","Georgia",12,0.755,8531,59.8,"D",140.663462665573
"521",13275,"Thomas","Georgia",49,0.53,44451,50.4,"D",110.233740523273
"522",13277,"Tift","Georgia",49,0.496,40644,42.1,"D",120.559000098416
"523",13279,"Toombs","Georgia",36,0.429,26830,43.1,"D",134.178158777488
"524",13281,"Towns","Georgia",35,0.531,12037,50.6,"B",290.77012544654
"525",13283,"Treutlen","Georgia",14,0.399,6901,36.1,"D",202.869149398638
"526",13285,"Troup","Georgia",87,0.497,69922,38.3,"D",124.424358570979
"527",13287,"Turner","Georgia",15,0.547,7985,51.5,"D",187.852222917971
"528",13289,"Twiggs","Georgia",11,0.547,8120,55.7,"C",135.467980295566
"529",13291,"Union","Georgia",45,0.56,24511,47.2,"C",183.591040757211
"530",13293,"Upson","Georgia",62,0.421,26320,46.6,"C",235.562310030395
"531",13295,"Walker","Georgia",124,0.366,69761,43.4,"C",177.74974555984
"532",13297,"Walton","Georgia",108,0.442,94593,42.8,"B",114.173353207954
"533",13299,"Ware","Georgia",49,0.556,35734,39.7,"D",137.124307382325
"534",13301,"Warren","Georgia",10,0.474,5254,49.6,"D",190.331176246669
"535",13303,"Washington","Georgia",15,0.617,20374,45.4,"D",73.6232453126534
"536",13305,"Wayne","Georgia",41,0.55,29927,43.3,"D",137.000033414642
"537",13307,"Webster","Georgia",3,0.603,2607,44.9,"D",115.074798619102
"538",13309,"Wheeler","Georgia",3,0.395,7855,27.3,"C",38.1922342457034
"539",13311,"White","Georgia",43,0.433,30798,36.9,"B",139.619455808819
"540",13313,"Whitfield","Georgia",118,0.403,104628,44.8,"D",112.780517643461
"541",13315,"Wilcox","Georgia",11,0.569,8635,37.6,"D",127.388535031847
"542",13317,"Wilkes","Georgia",17,0.548,9777,49.8,"C",173.877467525826
"543",13319,"Wilkinson","Georgia",17,0.534,8954,52.6,"D",189.859280768372
"544",13321,"Worth","Georgia",30,0.605,20247,42.6,"D",148.170099273967
"545",15001,"Hawaii","Hawaii",72,0.799,NA,NA,NA,NA
"546",15003,"Honolulu","Hawaii",500,0.798,NA,NA,NA,NA
"547",15005,"Kalawao","Hawaii",0,0.85,NA,NA,NA,NA
"548",15007,"Kauai","Hawaii",28,0.825,NA,NA,NA,NA
"549",15009,"Maui","Hawaii",64,0.803,NA,NA,NA,NA
"550",16001,"Ada","Idaho",250,0.526,481587,67.4,"A",51.9117002743014
"551",16003,"Adams","Idaho",2,0.254,4294,45.5,"A",46.5766185374942
"552",16005,"Bannock","Idaho",55,0.352,87808,55,"C",62.6366618075802
"553",16007,"Bear Lake","Idaho",4,0.385,6125,48.3,"A",65.3061224489796
"554",16009,"Benewah","Idaho",14,0.601,9298,55.8,"C",150.570015057002
"555",16011,"Bingham","Idaho",37,0.304,46811,50.3,"C",79.0412509880156
"556",16013,"Blaine","Idaho",5,0.506,23021,85.7,"C",21.7192997697754
"557",16015,"Boise","Idaho",4,0.318,7831,34.8,"A",51.0790448218618
"558",16017,"Bonner","Idaho",51,0.436,45739,44.9,"B",111.502219112792
"559",16019,"Bonneville","Idaho",55,0.268,119062,55.5,"B",46.1944197140985
"560",16021,"Boundary","Idaho",19,0.537,12245,36.4,"B",155.165373621886
"561",16023,"Butte","Idaho",5,0.298,2597,50.4,"B",192.529842125529
"562",16025,"Camas","Idaho",1,0.639,1106,44.4,"B",90.4159132007233
"563",16027,"Canyon","Idaho",113,0.381,229849,48.5,"C",49.1627111712472
"564",16029,"Caribou","Idaho",12,0.326,7155,41.6,"A",167.714884696017
"565",16031,"Cassia","Idaho",11,0.392,24030,45,"C",45.7761131918435
"566",16033,"Clark","Idaho",1,0.218,845,43.6,"C",118.343195266272
"567",16035,"Clearwater","Idaho",11,0.475,8756,44.5,"C",125.628140703518
"568",16037,"Custer","Idaho",7,0.458,4315,48.8,"B",162.224797219003
"569",16039,"Elmore","Idaho",20,0.539,27511,60.6,"D",72.6981934498928
"570",16041,"Franklin","Idaho",4,0.41,13876,46.7,"A",28.8267512251369
"571",16043,"Fremont","Idaho",11,0.233,13099,47.1,"C",83.9758760210703
"572",16045,"Gem","Idaho",13,0.436,18112,41.6,"C",71.7756183745583
"573",16047,"Gooding","Idaho",16,0.345,15179,46,"D",105.408788457738
"574",16049,"Idaho","Idaho",18,0.423,16667,31.8,"C",107.997840043199
"575",16051,"Jefferson","Idaho",16,0.252,29871,44.5,"A",53.5636570586857
"576",16053,"Jerome","Idaho",11,0.343,24412,48.2,"C",45.059806652466
"577",16055,"Kootenai","Idaho",163,0.359,165697,48.2,"B",98.3723302172037
"578",16057,"Latah","Idaho",14,0.592,40108,62.9,"B",34.90575446295
"579",16059,"Lemhi","Idaho",5,0.362,8027,49.3,"C",62.2897720194344
"580",16061,"Lewis","Idaho",7,0.459,3838,54.7,"C",182.386659718603
"581",16063,"Lincoln","Idaho",1,0.379,5366,43,"C",18.6358553857622
"582",16065,"Madison","Idaho",14,0.245,39907,56.9,"B",35.0815646377828
"583",16067,"Minidoka","Idaho",15,0.39,21039,44.9,"C",71.2961642663625
"584",16069,"Nez Perce","Idaho",47,0.517,40408,60.1,"C",116.313601267076
"585",16071,"Oneida","Idaho",2,0.406,4531,48.2,"A",44.1403663650408
"586",16073,"Owyhee","Idaho",13,0.423,11823,36.8,"D",109.955172122135
"587",16075,"Payette","Idaho",18,0.304,23951,33.2,"C",75.1534382698008
"588",16077,"Power","Idaho",6,0.381,7681,52.9,"C",78.1148287983335
"589",16079,"Shoshone","Idaho",13,0.342,12882,44.3,"D",100.916006831237
"590",16081,"Teton","Idaho",1,0.272,12142,66.2,"A",8.23587547356284
"591",16083,"Twin Falls","Idaho",65,0.335,86878,51.9,"C",74.817560256912
"592",16085,"Valley","Idaho",5,0.361,11392,64.8,"A",43.8904494382022
"593",16087,"Washington","Idaho",13,0.239,10194,41.2,"D",127.525995683736
"594",17001,"Adams","Illinois",59,0.35,65435,53.6,"B",90.1658134026133
"595",17003,"Alexander","Illinois",19,0.398,5761,35.8,"D",329.803853497657
"596",17005,"Bond","Illinois",19,0.549,16426,56.9,"B",115.670278826251
"597",17007,"Boone","Illinois",34,0.66,53544,63.2,"B",63.4991782459286
"598",17009,"Brown","Illinois",4,0.385,6578,54.4,"B",60.8087564609304
"599",17011,"Bureau","Illinois",26,0.605,32628,58.9,"B",79.6861591271301
"600",17013,"Calhoun","Illinois",9,0.273,4739,53.5,"A",189.913483857354
"601",17015,"Carroll","Illinois",15,0.596,14305,68,"A",104.858441104509
"602",17017,"Cass","Illinois",7,0.441,12147,63.3,"C",57.6273977113691
"603",17019,"Champaign","Illinois",85,0.661,209689,68.3,"C",40.5362226917006
"604",17021,"Christian","Illinois",28,0.603,32304,50.3,"A",86.6765725606736
"605",17023,"Clark","Illinois",9,0.451,15441,52.4,"A",58.2863804157762
"606",17025,"Clay","Illinois",18,0.372,13184,39.2,"B",136.529126213592
"607",17027,"Clinton","Illinois",10,0.587,37562,61.1,"A",26.6226505510889
"608",17029,"Coles","Illinois",39,0.411,50621,47.5,"C",77.0431243950139
"609",17031,"Cook","Illinois",3056,0.722,5150233,75.3,"D",59.3371212525725
"610",17033,"Crawford","Illinois",22,0.392,18667,52.7,"B",117.855038302887
"611",17035,"Cumberland","Illinois",9,0.424,10766,40.3,"A",83.5965075236857
"612",17037,"DeKalb","Illinois",53,0.756,104897,58,"B",50.5257538347141
"613",17039,"De Witt","Illinois",14,0.507,15638,54.3,"A",89.5255147717099
"614",17041,"Douglas","Illinois",23,0.594,19465,50.7,"C",118.160801438479
"615",17043,"DuPage","Illinois",386,0.76,922921,79.7,"A",41.823731391961
"616",17045,"Edgar","Illinois",21,0.398,17161,51,"B",122.370491230115
"617",17047,"Edwards","Illinois",15,0.228,6395,42,"A",234.558248631744
"618",17049,"Effingham","Illinois",33,0.41,34008,50.2,"A",97.0359915314044
"619",17051,"Fayette","Illinois",28,0.47,21336,37,"B",131.233595800525
"620",17053,"Ford","Illinois",11,0.567,12961,59.3,"A",84.8699945991822
"621",17055,"Franklin","Illinois",50,0.405,38469,46.3,"C",129.974784891731
