"","country","region","year","int_pen","mci_index","mci_infrastructure","mci_affordability","mci_cons_readiness","mci_content_services","trad_GDP","lpi_score","ren_energy","psi_countryname","psi_cc","psi_ge","psi_pv","psi_rl","psi_rq","psi_va","area","coastline"
"167","Algeria","Northern Africa",1998,NA,NA,NA,NA,NA,NA,45.0945,NA,0.4,"Algeria",-0.9166,-0.8831,-1.8789,-1.1984,-0.8814,-1.2443,2381740,0.04
"168","Algeria","Northern Africa",1999,NA,NA,NA,NA,NA,NA,50.9291,NA,0.37,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"169","Algeria","Northern Africa",2000,0.4917,NA,NA,NA,NA,NA,62.8583,NA,0.29,"Algeria",-0.9873,-1.0107,-1.4326,-1.2458,-0.7102,-1.1101,2381740,0.04
"170","Algeria","Northern Africa",2001,0.6461,NA,NA,NA,NA,NA,54.5296,NA,0.3,NA,NA,NA,NA,NA,NA,NA,2381740,0.04
"171","Algeria","Northern Africa",2002,1.5916,NA,NA,NA,NA,NA,56.5896,NA,0.35,"Algeria",-0.9288,-0.6142,-1.6346,-0.6367,-0.575,-1.0447,2381740,0.04
"172","Algeria","Northern Africa",2003,2.1954,NA,NA,NA,NA,NA,57.7691,NA,0.35,"Algeria",-0.7152,-0.6743,-1.7544,-0.6054,-0.4819,-1.0767,2381740,0.04
"173","Algeria","Northern Africa",2004,4.6345,NA,NA,NA,NA,NA,61.358,NA,0.33,"Algeria",-0.6993,-0.5592,-1.3592,-0.6163,-0.4418,-0.8021,2381740,0.04
"174","Algeria","Northern Africa",2005,5.8439,NA,NA,NA,NA,NA,66.8405,NA,0.46,"Algeria",-0.4664,-0.4462,-0.9137,-0.7736,-0.3415,-0.7157,2381740,0.04
"175","Algeria","Northern Africa",2006,7.376,NA,NA,NA,NA,NA,65.9153,NA,0.3,"Algeria",-0.565,-0.4382,-1.1264,-0.7752,-0.5005,-0.9169,2381740,0.04
"176","Algeria","Northern Africa",2007,9.4512,NA,NA,NA,NA,NA,67.5455,2.0634,0.3,"Algeria",-0.5923,-0.5373,-1.1506,-0.7919,-0.5226,-0.9841,2381740,0.04
"177","Algeria","Northern Africa",2008,10.18,NA,NA,NA,NA,NA,71.0285,NA,0.23,"Algeria",-0.6334,-0.6032,-1.0958,-0.7678,-0.6247,-0.9797,2381740,0.04
"178","Algeria","Northern Africa",2009,11.23,NA,NA,NA,NA,NA,64.2848,NA,0.24,"Algeria",-0.6149,-0.5345,-1.1969,-0.8256,-0.9642,-1.0384,2381740,0.04
"179","Algeria","Northern Africa",2010,12.5,NA,NA,NA,NA,NA,63.4912,2.3604,0.19,"Algeria",-0.5521,-0.3959,-1.2594,-0.8168,-1.1048,-1.0223,2381740,0.04
"180","Algeria","Northern Africa",2011,14.9,NA,NA,NA,NA,NA,62.2201,NA,0.16,"Algeria",-0.5727,-0.5206,-1.3606,-0.8453,-1.2124,-1.0041,2381740,0.04
"181","Algeria","Northern Africa",2012,18.2,NA,NA,NA,NA,NA,60.7576,2.4148,0.17,"Algeria",-0.5215,-0.4474,-1.325,-0.8126,-1.3204,-0.906,2381740,0.04
"182","Algeria","Northern Africa",2013,22.5,NA,NA,NA,NA,NA,59.151,NA,0.12,"Algeria",-0.473,-0.4315,-1.2024,-0.6934,-1.1384,-0.8934,2381740,0.04
"183","Algeria","Northern Africa",2014,29.5,36.15,24.77,49.25,58.09,24.11,56.9235,2.6495,0.06,"Algeria",-0.6131,-0.3399,-1.1905,-0.8047,-1.3019,-0.8135,2381740,0.04
"184","Algeria","Northern Africa",2015,38.2,40.12,31.71,46.8,58.71,29.74,53.2046,NA,0.05,"Algeria",-0.6395,-0.4108,-1.0908,-0.942,-1.2569,-0.8476,2381740,0.04
"185","Algeria","Northern Africa",2016,42.9455,44.19,38.51,46.73,59.56,35.59,49.7609,2.7697,0.07,"Algeria",-0.6737,-0.4647,-1.0997,-0.9167,-1.2414,-0.8616,2381740,0.04
"186","Algeria","Northern Africa",2017,47.6911,50.79,45.2,53.1,70.81,39.16,49.8208,NA,0.14,"Algeria",-0.5989,-0.537,-0.9196,-0.925,-1.2795,-0.9031,2381740,0.04
"187","Algeria","Northern Africa",2018,49.0385,50.51,49.7,50.02,72.56,36.1,52.4362,2.4481,0.18,"Algeria",-0.6589,-0.4885,-0.8421,-0.807,-1.3469,-0.9953,2381740,0.04
"188","Algeria","Northern Africa",2019,55.7907,48.87,54.57,40.09,68.48,38.09,46.5068,NA,0.15,"Algeria",-0.6562,-0.5679,-1.0559,-0.861,-1.3883,-1.0535,2381740,0.04
"189","Algeria","Northern Africa",2020,63.4727,52.03,59.53,41.52,73.02,40.6,40.3898,NA,0.14,"Algeria",-0.6668,-0.5736,-0.8478,-0.798,-1.3553,-1.0885,2381740,0.04
"190","Algeria","Northern Africa",2021,72.2124,51.12,55.25,44.61,66.61,41.6,46.8371,NA,NA,"Algeria",-0.636,-0.6527,-0.9925,-0.833,-1.182,-1.0138,2381740,0.04
"191","Algeria","Northern Africa",2022,74.8319,54.89,56.84,48.29,76.12,43.44,51.2024,NA,NA,"Algeria",-0.638,-0.5135,-0.6507,-0.8333,-1.0636,-1.0119,2381740,0.04
"192","Algeria","Northern Africa",2023,76.9081,54.5,60.39,48.69,70.05,42.84,43.6829,2.5,NA,"Algeria",-0.5893,-0.6701,-0.5779,-0.6784,-0.9481,-0.9799,2381740,0.04
"193","American Samoa","Oceania",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"194","American Samoa","Oceania",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"195","American Samoa","Oceania",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"196","American Samoa","Oceania",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"197","American Samoa","Oceania",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"198","American Samoa","Oceania",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"199","American Samoa","Oceania",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"200","American Samoa","Oceania",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"201","American Samoa","Oceania",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"202","American Samoa","Oceania",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"203","American Samoa","Oceania",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"204","American Samoa","Oceania",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"205","American Samoa","Oceania",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"206","American Samoa","Oceania",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"207","American Samoa","Oceania",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"208","American Samoa","Oceania",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"209","American Samoa","Oceania",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"210","American Samoa","Oceania",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"211","American Samoa","Oceania",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"212","American Samoa","Oceania",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"213","American Samoa","Oceania",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"214","American Samoa","Oceania",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"215","American Samoa","Oceania",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"216","American Samoa","Oceania",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"217","American Samoa","Oceania",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"218","American Samoa","Oceania",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"219","American Samoa","Oceania",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"220","American Samoa","Oceania",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"221","American Samoa","Oceania",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"222","American Samoa","Oceania",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,58.29
"223","American Samoa","Oceania",1990,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"224","American Samoa","Oceania",1991,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"225","American Samoa","Oceania",1992,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"226","American Samoa","Oceania",1993,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"227","American Samoa","Oceania",1994,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"228","American Samoa","Oceania",1995,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"229","American Samoa","Oceania",1996,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"230","American Samoa","Oceania",1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"231","American Samoa","Oceania",1998,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"232","American Samoa","Oceania",1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"233","American Samoa","Oceania",2000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"234","American Samoa","Oceania",2001,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"235","American Samoa","Oceania",2002,NA,NA,NA,NA,NA,NA,210.9375,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"236","American Samoa","Oceania",2003,NA,NA,NA,NA,NA,NA,207.4427,NA,0,NA,NA,NA,NA,NA,NA,NA,199,58.29
"237","American Samoa","Oceania",2004,NA,NA,NA,NA,NA,NA,202.3576,NA,0,"American Samoa",0.7914,-0.127,0.7369,0.8396,0.4976,0.5037,199,58.29
"238","American Samoa","Oceania",2005,NA,NA,NA,NA,NA,NA,223.2,NA,0,"American Samoa",0.7893,0.2247,0.7463,1.1094,0.369,0.6543,199,58.29
"239","American Samoa","Oceania",2006,NA,NA,NA,NA,NA,NA,229.8174,NA,0,"American Samoa",0.2999,0.2455,0.704,1.0692,0.3608,0.5485,199,58.29
"240","American Samoa","Oceania",2007,NA,NA,NA,NA,NA,NA,218.1467,NA,0,"American Samoa",0.3081,0.4811,0.9679,1.0909,0.3761,0.9721,199,58.29
"241","American Samoa","Oceania",2008,NA,NA,NA,NA,NA,NA,249.8214,NA,0,"American Samoa",0.3176,0.4985,0.9845,1.118,0.3908,0.9672,199,58.29
"242","American Samoa","Oceania",2009,NA,NA,NA,NA,NA,NA,161.3333,NA,0,"American Samoa",0.3475,0.498,0.9457,1.1251,0.4025,0.9638,199,58.29
"243","American Samoa","Oceania",2010,NA,NA,NA,NA,NA,NA,157.9407,NA,0,"American Samoa",0.3288,0.4877,0.9191,1.1112,0.394,0.9883,199,58.29
"244","American Samoa","Oceania",2011,NA,NA,NA,NA,NA,NA,157.5439,NA,0,"American Samoa",0.3104,0.4814,0.934,1.091,0.3864,1.0091,199,58.29
"245","American Samoa","Oceania",2012,NA,NA,NA,NA,NA,NA,176.4062,NA,0.14,"American Samoa",0.2994,0.4812,0.953,1.0964,0.3586,1.0257,199,58.29
"246","American Samoa","Oceania",2013,NA,NA,NA,NA,NA,NA,173.8245,NA,0.24,"American Samoa",0.303,0.4868,0.929,1.1014,0.3621,1.0047,199,58.29
"247","American Samoa","Oceania",2014,NA,NA,NA,NA,NA,NA,174.8056,NA,0.23,"American Samoa",1.2207,0.4386,1.0807,1.4073,0.178,NA,199,58.29
"248","American Samoa","Oceania",2015,NA,NA,NA,NA,NA,NA,162.4071,NA,0.23,"American Samoa",1.1517,0.4428,1.1517,1.2855,0.1512,NA,199,58.29
"249","American Samoa","Oceania",2016,NA,NA,NA,NA,NA,NA,159.1654,NA,0.3,"American Samoa",1.1594,0.4826,1.1586,1.2792,0.1215,NA,199,58.29
"250","American Samoa","Oceania",2017,NA,NA,NA,NA,NA,NA,161.4379,NA,0.49,"American Samoa",1.7623,0.5105,1.1843,1.2953,-0.2737,NA,199,58.29
"251","American Samoa","Oceania",2018,NA,NA,NA,NA,NA,NA,171.831,NA,0.49,"American Samoa",1.7806,0.4987,1.1663,1.2966,-0.3062,NA,199,58.29
"252","American Samoa","Oceania",2019,NA,NA,NA,NA,NA,NA,156.5688,NA,0.5,"American Samoa",1.7802,0.49,1.1449,1.2682,-0.3253,1.3185,199,58.29
"253","American Samoa","Oceania",2020,NA,NA,NA,NA,NA,NA,154.3689,NA,0.51,"American Samoa",1.2655,0.6326,1.0902,1.1185,0.5253,0.971,199,58.29
"254","American Samoa","Oceania",2021,NA,NA,NA,NA,NA,NA,136.8,NA,0.52,"American Samoa",1.2797,0.6387,1.0668,1.1388,0.5346,0.981,199,58.29
"255","American Samoa","Oceania",2022,NA,NA,NA,NA,NA,NA,124.6843,NA,NA,"American Samoa",1.2703,0.6676,1.1232,1.2211,0.5459,0.9521,199,58.29
"256","American Samoa","Oceania",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,"American Samoa",1.2514,0.6542,1.1142,1.2125,0.512,NA,199,58.29
"257","Andorra","Western Europe",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"258","Andorra","Western Europe",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"259","Andorra","Western Europe",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"260","Andorra","Western Europe",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"261","Andorra","Western Europe",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"262","Andorra","Western Europe",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"263","Andorra","Western Europe",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"264","Andorra","Western Europe",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"265","Andorra","Western Europe",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"266","Andorra","Western Europe",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"267","Andorra","Western Europe",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"268","Andorra","Western Europe",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"269","Andorra","Western Europe",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"270","Andorra","Western Europe",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"271","Andorra","Western Europe",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"272","Andorra","Western Europe",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"273","Andorra","Western Europe",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"274","Andorra","Western Europe",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"275","Andorra","Western Europe",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"276","Andorra","Western Europe",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"277","Andorra","Western Europe",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"278","Andorra","Western Europe",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"279","Andorra","Western Europe",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"280","Andorra","Western Europe",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"281","Andorra","Western Europe",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"282","Andorra","Western Europe",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"283","Andorra","Western Europe",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"284","Andorra","Western Europe",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"285","Andorra","Western Europe",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"286","Andorra","Western Europe",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,0
"287","Andorra","Western Europe",1990,NA,NA,NA,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,NA,NA,NA,468,0
"288","Andorra","Western Europe",1991,NA,NA,NA,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,NA,NA,NA,468,0
"289","Andorra","Western Europe",1992,NA,NA,NA,NA,NA,NA,NA,NA,14.08,NA,NA,NA,NA,NA,NA,NA,468,0
"290","Andorra","Western Europe",1993,NA,NA,NA,NA,NA,NA,NA,NA,13.72,NA,NA,NA,NA,NA,NA,NA,468,0
"291","Andorra","Western Europe",1994,NA,NA,NA,NA,NA,NA,NA,NA,14.36,NA,NA,NA,NA,NA,NA,NA,468,0
"292","Andorra","Western Europe",1995,NA,NA,NA,NA,NA,NA,NA,NA,14.28,NA,NA,NA,NA,NA,NA,NA,468,0
"293","Andorra","Western Europe",1996,NA,NA,NA,NA,NA,NA,NA,NA,13.89,"Andorra",1.3181,1.414,1.1695,1.1584,1.2664,1.5632,468,0
"294","Andorra","Western Europe",1997,NA,NA,NA,NA,NA,NA,NA,NA,13.98,NA,NA,NA,NA,NA,NA,NA,468,0
"295","Andorra","Western Europe",1998,NA,NA,NA,NA,NA,NA,NA,NA,14.23,"Andorra",1.3348,1.4034,1.1829,1.1773,1.2459,1.5288,468,0
"296","Andorra","Western Europe",1999,NA,NA,NA,NA,NA,NA,NA,NA,14.32,NA,NA,NA,NA,NA,NA,NA,468,0
"297","Andorra","Western Europe",2000,10.5388,NA,NA,NA,NA,NA,NA,NA,14.51,"Andorra",1.3134,1.3805,1.167,1.2862,1.2231,1.5357,468,0
"298","Andorra","Western Europe",2001,NA,NA,NA,NA,NA,NA,NA,NA,15.39,NA,NA,NA,NA,NA,NA,NA,468,0
"299","Andorra","Western Europe",2002,11.2605,NA,NA,NA,NA,NA,NA,NA,15.83,"Andorra",1.3107,1.3677,1.2828,1.2238,1.4225,1.4371,468,0
"300","Andorra","Western Europe",2003,13.5464,NA,NA,NA,NA,NA,NA,NA,16.52,"Andorra",1.3328,1.349,1.4651,1.056,1.4147,1.4223,468,0
"301","Andorra","Western Europe",2004,26.838,NA,NA,NA,NA,NA,NA,NA,16.57,"Andorra",1.1192,1.5038,1.4021,1.1943,1.4143,1.5631,468,0
"302","Andorra","Western Europe",2005,37.6058,NA,NA,NA,NA,NA,NA,NA,16.61,"Andorra",1.2697,1.2876,1.3849,0.9662,1.3592,1.5282,468,0
"303","Andorra","Western Europe",2006,48.9368,NA,NA,NA,NA,NA,NA,NA,17.57,"Andorra",1.2513,1.5384,1.3497,0.8557,1.3498,1.33,468,0
"304","Andorra","Western Europe",2007,70.87,NA,NA,NA,NA,NA,NA,NA,16.56,"Andorra",1.2619,1.5018,1.342,1.1682,1.3783,1.3055,468,0
"305","Andorra","Western Europe",2008,70.04,NA,NA,NA,NA,NA,NA,NA,17.02,"Andorra",1.2768,1.5284,1.3385,1.1864,1.3986,1.3253,468,0
"306","Andorra","Western Europe",2009,78.53,NA,NA,NA,NA,NA,NA,NA,17.13,"Andorra",1.3178,1.5362,1.2971,1.2178,1.4057,1.3229,468,0
"307","Andorra","Western Europe",2010,81,NA,NA,NA,NA,NA,NA,NA,18.67,"Andorra",1.3018,1.5127,1.2783,1.1979,1.3894,1.3243,468,0
"308","Andorra","Western Europe",2011,81,NA,NA,NA,NA,NA,NA,NA,18.55,"Andorra",1.2723,1.4989,1.3025,1.3993,1.6114,1.3605,468,0
"309","Andorra","Western Europe",2012,82.7,NA,NA,NA,NA,NA,NA,NA,18.76,"Andorra",1.2605,1.5233,1.2904,1.4012,1.5619,1.4338,468,0
"310","Andorra","Western Europe",2013,84.4,NA,NA,NA,NA,NA,NA,NA,19.14,"Andorra",1.2536,1.5325,1.2839,1.4016,1.5587,1.4066,468,0
"311","Andorra","Western Europe",2014,86.1,NA,NA,NA,NA,NA,NA,NA,19.45,"Andorra",1.2207,1.7122,1.2866,1.6386,0.8807,1.166,468,0
"312","Andorra","Western Europe",2015,87.9,NA,NA,NA,NA,NA,NA,NA,19.32,"Andorra",1.1517,1.7407,1.366,1.5132,0.8984,1.1945,468,0
"313","Andorra","Western Europe",2016,89.7,NA,NA,NA,NA,NA,NA,NA,19.3,"Andorra",1.1594,1.8054,1.3828,1.5129,0.8605,1.1764,468,0
"314","Andorra","Western Europe",2017,91.5675,NA,NA,NA,NA,NA,NA,NA,19.02,"Andorra",1.1718,1.8769,1.3929,1.5356,1.2002,1.1615,468,0
"315","Andorra","Western Europe",2018,NA,NA,NA,NA,NA,NA,NA,NA,18.58,"Andorra",1.1789,1.8792,1.3912,1.5365,1.1873,1.047,468,0
"316","Andorra","Western Europe",2019,90.7187,NA,NA,NA,NA,NA,NA,NA,18.46,"Andorra",1.1762,1.8519,1.5774,1.5102,1.2219,1.1081,468,0
"317","Andorra","Western Europe",2020,93.2056,NA,NA,NA,NA,NA,NA,NA,21.86,"Andorra",1.2655,1.7492,1.5887,1.6152,1.3354,1.0853,468,0
"318","Andorra","Western Europe",2021,93.8975,NA,NA,NA,NA,NA,NA,NA,20.59,"Andorra",1.2797,1.7489,1.5813,1.6421,1.3593,1.0325,468,0
"319","Andorra","Western Europe",2022,94.4855,NA,NA,NA,NA,NA,NA,NA,NA,"Andorra",1.2703,1.4953,1.586,1.4855,1.3983,1.1068,468,0
"320","Andorra","Western Europe",2023,95.4456,NA,NA,NA,NA,NA,NA,NA,NA,"Andorra",1.2514,1.4754,1.5835,1.4769,1.3505,0.9969,468,0
"321","Angola","Sub-Saharan Africa",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"322","Angola","Sub-Saharan Africa",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"323","Angola","Sub-Saharan Africa",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"324","Angola","Sub-Saharan Africa",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"325","Angola","Sub-Saharan Africa",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"326","Angola","Sub-Saharan Africa",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"327","Angola","Sub-Saharan Africa",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"328","Angola","Sub-Saharan Africa",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"329","Angola","Sub-Saharan Africa",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"330","Angola","Sub-Saharan Africa",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"331","Angola","Sub-Saharan Africa",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"332","Angola","Sub-Saharan Africa",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"333","Angola","Sub-Saharan Africa",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"334","Angola","Sub-Saharan Africa",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"335","Angola","Sub-Saharan Africa",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"336","Angola","Sub-Saharan Africa",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"337","Angola","Sub-Saharan Africa",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"338","Angola","Sub-Saharan Africa",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"339","Angola","Sub-Saharan Africa",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
"340","Angola","Sub-Saharan Africa",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0.13
